1491,-0.037597656,0.598388672,0.897705078,12.2890625,4.1640625,8.5390625,-12,79,-64.83333588
1539,-0.146484375,0.689697266,0.811523438,-1.078125,-0.0546875,-2.0390625,-12.16666698,80.33333588,-65.33333588
1588,-0.150146484,0.646728516,0.896728516,-10.46875,0.6796875,-11.4765625,-11.83333302,80,-65
1639,0.018066406,0.630371094,0.845214844,6.859375,-1.4140625,-8.5625,-13.16666698,79.83333588,-64.83333588
1687,-0.026611328,0.646728516,0.837890625,-1.671875,-0.5390625,4.34375,-11.5,79.83333588,-64.5
1735,-0.085449219,0.655761719,0.939941406,0.015625,4.5390625,14.3203125,-12.5,78.5,-106.5
1785,-0.093017578,0.602783203,0.888183594,4.28125,0.546875,4.3125,-13.5,81,-106.3333359
1836,-0.108154297,0.608642578,0.794921875,-1.515625,-0.859375,-1.4765625,-13.33333302,80.33333588,-106.5
1882,-0.135253906,0.628662109,0.903564453,-6.640625,-0.3046875,-7.546875,-14.83333302,80.5,-65.16666412
1930,-0.064208984,0.620605469,0.900390625,9.59375,-0.65625,-5.1796875,-12,81,-65.66666412
1980,-0.018798828,0.654785156,0.784667969,-6.0703125,-0.796875,2.5625,-14.16666698,80,-64.66666412
2077,-0.076904297,0.613525391,0.943359375,-6.8515625,2.3359375,13.921875,-13.5,80.16666412,-64.83333588
2124,-0.139404297,0.613769531,0.787353516,-1.125,-1.5234375,0.2734375,-13.83333302,80,-106.5
2175,-0.217285156,0.540771484,0.811767578,-12.8359375,2.296875,-7.8125,-12.16666698,80.33333588,-105.6666641
2224,-0.076171875,0.605224609,0.960693359,-0.7890625,0.828125,-7.859375,-15.33333302,82.33333588,-64.16666412
2271,-0.0078125,0.551269531,0.786376953,-2.96875,-2.46875,-0.0234375,-11.33333302,80.33333588,-106.1666641
2320,-0.065185547,0.600097656,0.873046875,-6.03125,-0.25,11.90625,-13.33333302,80.66666412,-65.33333588
2371,-0.051025391,0.618652344,0.902099609,2.1484375,2.078125,12.125,-14.5,81.16666412,-64.66666412
2419,-0.113037109,0.615966797,0.834472656,-4.328125,-0.8046875,-6.625,-13,81.83333588,-64.66666412
2466,-0.112304688,0.568847656,0.873046875,-11.328125,2.953125,-12.0078125,-12.33333302,82.5,-104.3333359
2516,0.019287109,0.651123047,0.856933594,15.0859375,-0.953125,-6.984375,-14,84,-105.8333359
2573,0.076660156,0.636474609,0.890625,3.0078125,2.2421875,7.109375,-13.33333302,80.66666412,-64.66666412
2611,-0.033691406,0.624511719,0.864257813,1.390625,1.171875,15.734375,-14.33333302,80.5,-105.8333359
2660,-0.107177734,0.655761719,0.843017578,-2.9765625,2.8046875,2.9375,-14,82.16666412,-106.3333359
2710,-0.205566406,0.534423828,0.859375,-3.453125,2.6953125,-8.421875,-13.5,83.16666412,-106.6666641
2758,-0.082519531,0.641357422,0.944580078,4.640625,2.296875,-3.4375,-13.33333302,82.33333588,-105.6666641
2807,0.069824219,0.630859375,0.808349609,6.5234375,-0.640625,3.53125,-14,84,-64.83333588
2858,-0.034423828,0.599121094,0.940673828,-2.28125,4.078125,18.7578125,-12.33333302,83.66666412,-105.8333359
2905,-0.052246094,0.618164063,0.8828125,1.421875,0.578125,8.078125,-12.83333302,84.83333588,-105.8333359
2955,-0.203369141,0.560058594,0.807617188,-2.8984375,0.59375,-5.6171875,-12.83333302,83.16666412,-105.1666641
3004,-0.133789063,0.555419922,0.948974609,-2.796875,0.0625,-13.6953125,-14,83.66666412,-105.8333359
3052,0.0625,0.648925781,0.798339844,3.578125,-0.6171875,0.0078125,-13.5,84.83333588,-105.8333359
3099,-0.080322266,0.610107422,0.937988281,-1.71875,3.9609375,20.3359375,-12.83333302,83.16666412,-105.8333359
3150,-0.070068359,0.697998047,0.889648438,6.875,2.5078125,12.9375,-13.5,83.16666412,-105.5
3198,-0.17578125,0.638671875,0.790771484,-1.5234375,-2.7265625,-11.1484375,-13.16666698,83.66666412,-106.3333359
3246,-0.146484375,0.549316406,0.939697266,-1.5,-0.671875,-16.28125,-14,82.83333588,-105.5
3295,-0.011230469,0.636230469,0.805908203,1.8671875,0.4609375,-3.59375,-10.5,82.66666412,-64.66666412
3343,-0.076904297,0.689208984,0.8671875,-1.765625,4.2109375,13.140625,-12,82.5,-105.8333359
3392,-0.032714844,0.706542969,0.879638672,-4.25,0.1875,9.2421875,-11.83333302,84.66666412,-105.6666641
3441,-0.267333984,0.558837891,0.90234375,-6.953125,-6.46875,-19.71875,-13,84.16666412,-106.5
3491,-0.038330078,0.600097656,0.844238281,1.7734375,4.8046875,0.40625,-13,83,-104.8333359
3539,0.083007813,0.552001953,0.8828125,-6.375,2.0859375,9.015625,-12.5,82.33333588,-105.3333359
3589,-0.128173828,0.693603516,0.958251953,2.203125,-3.2421875,6.265625,-14.16666698,83.5,-105.6666641
3638,-0.152587891,0.638427734,0.781494141,-1.375,-1.046875,-7.4765625,-12.83333302,128.1666718,-104.3333359
3685,-0.103027344,0.55859375,0.852539063,1.09375,1.765625,-4.9921875,-12.33333302,83.16666412,-105.1666641
3736,-0.084960938,0.595214844,0.860351563,3.296875,4.4375,2.9375,-13.33333302,85,-104.1666641
3791,-0.077148438,0.624511719,0.896728516,-6.3828125,-6.3828125,-5.3515625,-13.16666698,84.83333588,-105.1666641
3833,-0.143554688,0.611083984,0.782226563,-7.1484375,-2.796875,-1.2734375,-12.5,83.83333588,-106.5
3880,-0.114501953,0.583496094,0.938964844,0.1875,2.125,-5.8359375,-12.33333302,82.83333588,-106.6666641
3928,0.000488281,0.542724609,0.863525391,9.921875,-1.234375,-5.6015625,-13.16666698,85.16666412,-106.3333359
4032,-0.086914063,0.658447266,0.860107422,-3.9921875,-0.390625,14.15625,-12.33333302,84,-64.5
4077,-0.129882813,0.594726563,0.823242188,-13.65625,-2.109375,1.75,-11.5,84.83333588,-103.8333359
4124,-0.186767578,0.430419922,0.925048828,0.125,-2.625,-22.5390625,-12.16666698,128.3333282,-105.6666641
4172,-0.069091797,0.607666016,0.887695313,2.5859375,1.1640625,-7.34375,-13.33333302,85,-105.6666641
4222,-0.028564453,0.694091797,0.802246094,-8.5390625,0.21875,14.3203125,-15.33333302,84.16666412,-65
4270,-0.115966797,0.540771484,0.862792969,-6.90625,-3.5234375,9.328125,-12.83333302,84.33333588,-105.1666641
4318,-0.205322266,0.460693359,1.0078125,13.6953125,-8.7890625,-22.546875,-13.5,84,-105.1666641
4369,-0.047851563,0.712402344,0.822265625,5.1015625,1.171875,-4.1015625,-14.16666698,128,-104.5
4421,-0.040527344,0.709472656,0.871337891,-12.421875,8.0625,15.3984375,-13,83.83333588,-105.6666641
4465,-0.106445313,0.475097656,0.942871094,2.1484375,-2.8046875,0.765625,-13.5,84.33333588,-105.1666641
4514,-0.099609375,0.586181641,0.848388672,13.3359375,-7.28125,-21.3046875,-13,128.8333282,-102.8333359
4563,-0.041015625,0.649902344,0.887451172,7.0625,3.6328125,8.96875,-13.33333302,128.8333282,-105.3333359
4615,-0.048095703,0.755371094,0.844970703,-8.7265625,2.484375,7.3046875,-13.83333302,84.66666412,-104.5
4658,-0.214355469,0.485595703,0.875732422,-2.9140625,0.21875,-0.8515625,-13.83333302,128.8333282,-106.5
4708,-0.120849609,0.531982422,0.947753906,10.234375,-3.1484375,-15.9453125,-12.16666698,84.66666412,-105.3333359
4760,0.007080078,0.617919922,0.793701172,4.265625,0.671875,-5.2890625,-12.33333302,85.16666412,-105.5
4808,-0.081298828,0.651123047,0.8515625,-4.015625,5.578125,6.8125,-13,84.66666412,-105.6666641
4856,-0.134765625,0.699951172,0.895507813,-1.96875,5.1015625,17.453125,-14,85.16666412,-105.1666641
4904,-0.192871094,0.642822266,0.879394531,-0.8515625,-0.6171875,-4.0078125,-12.16666698,128.8333282,-103.3333359
4951,-0.197265625,0.537597656,0.894287109,-1.171875,-2.1328125,-18.4140625,-13.5,128.1666718,-104.3333359
5001,-0.081542969,0.596923828,0.844726563,1.8671875,0.75,-5.4609375,-13.16666698,83.66666412,-105.8333359
5051,0.030517578,0.604736328,0.799072266,10.7109375,-1.7734375,-1.5078125,-13.5,83.66666412,-104.6666641
5098,-0.043212891,0.5625,0.886962891,-1.4453125,3.4296875,7.03125,-14.5,128,-105.6666641
5150,-0.127685547,0.713867188,0.946777344,-8.1015625,6.3046875,9.0390625,-13.33333302,128.8333282,-105.3333359
5196,-0.107910156,0.639404297,0.805419922,1.0546875,0.3984375,-4.6875,-13.33333302,129.1666718,-103.3333359
5244,-0.212158203,0.551513672,0.892822266,-4.2109375,0.2890625,-5.046875,-13.33333302,84.66666412,-64.16666412
5294,-0.134033203,0.652587891,0.847900391,-0.34375,0.4375,-6.1171875,-12.33333302,84.83333588,-105.1666641
5342,-0.088378906,0.650634766,0.94140625,7.203125,-6.125,-14.5234375,-13.33333302,128,-104.1666641
5391,0.017578125,0.543945313,0.800292969,5.265625,-1.6171875,-5.140625,-13.16666698,84.83333588,-104.3333359
5439,-0.036376953,0.614013672,0.945556641,-10.4453125,6.5625,11.65625,-13.33333302,83.5,-106.5
5488,-0.144775391,0.618652344,0.894042969,-0.953125,-0.109375,1.9453125,-12.33333302,83.16666412,-105.8333359
5537,-0.206298828,0.637207031,0.809570313,2.09375,-1.5546875,-7.46875,-13.16666698,128.6666718,-105.5
5587,-0.154296875,0.630615234,0.844726563,-0.8671875,-0.8984375,-6.96875,-13,128.3333282,-104.8333359
5635,-0.044677734,0.643798828,0.865966797,-1.34375,-3.3203125,-13.2578125,-14.33333302,84,-104.6666641
5683,0.013183594,0.594482422,0.788574219,8.375,-4.2421875,-3.1640625,-13.5,84.83333588,-105.1666641
5732,-0.080322266,0.561523438,0.903808594,-6.7578125,4.234375,8.1484375,-11.83333302,84.66666412,-106.5
5782,-0.14453125,0.692138672,0.902099609,-4.5546875,2.90625,4.015625,-14.5,83.83333588,-105.6666641
5831,-0.190673828,0.607910156,0.811035156,-2.7578125,-0.5703125,-5.0234375,-13.5,128.1666718,-64.83333588
5881,-0.123779297,0.541748047,0.856689453,-7.546875,-0.609375,-10.8359375,-13.5,129.6666718,-106.3333359
5977,-0.065673828,0.606933594,0.944824219,5.4296875,-3.484375,-14.859375,-13.83333302,128.3333282,-65
6024,0.020996094,0.551513672,0.856201172,11.75,0,0.03125,-12,84,-106.6666641
6075,-0.013427734,0.690185547,0.908447266,-1.984375,6.9140625,9.0859375,-13.5,85.16666412,-105.1666641
6122,-0.084228516,0.665527344,0.786865234,8.859375,7.7734375,9.0390625,-14.33333302,82.16666412,-64.5
6172,-0.078125,0.701171875,0.823730469,2.8828125,8.484375,2.296875,-13.16666698,84,-106.6666641
6219,-0.149902344,0.549560547,0.805419922,-0.5078125,10.09375,14.6875,-14.83333302,82.16666412,-103.8333359
6269,-0.111328125,0.552734375,0.80859375,4.15625,3.5703125,10.8515625,-13.83333302,85,-104.5
6317,-0.1484375,0.633300781,0.808105469,6.65625,-0.7578125,13.0859375,-12.5,84.16666412,-105.3333359
6367,-0.144287109,0.544921875,0.791015625,1.5703125,-3.3828125,6.84375,-12.33333302,128.6666718,-105.1666641
6415,-0.14453125,0.702636719,0.875732422,-10.90625,1.5859375,6.734375,-12.83333302,128.6666718,-105.1666641
6487,-0.043701172,0.631835938,0.851074219,-12.9765625,4.0546875,1.203125,-11.33333302,128.8333282,-104.5
6512,-0.134765625,0.587646484,0.945068359,-13.7265625,-3.234375,-10.390625,-14.16666698,129.5,-104.8333359
6561,-0.195556641,0.557373047,0.854492188,-9.90625,0.1953125,-11.9140625,-12,129.3333282,-103.8333359
6611,-0.040039063,0.595458984,0.893554688,-7.4296875,3.4921875,5.8828125,-13,129.5,-106.1666641
6660,-0.045654297,0.542236328,0.948974609,-5.125,2.0390625,-2.3046875,-13.16666698,128.1666718,-105.8333359
6708,-0.132080078,0.560302734,0.943603516,-2.9296875,2.3828125,-1.6953125,-10.33333302,129,-104.6666641
6757,-0.080322266,0.635986328,0.859130859,0.6875,3.609375,-0.9140625,-12.83333302,129.3333282,-106.3333359
6805,-0.092041016,0.548095703,0.863037109,0.5546875,2.78125,0.90625,-12.83333302,130.8333282,-105.1666641
6854,-0.129882813,0.635986328,0.901367188,2.21875,1.1953125,1.5703125,-12.83333302,130.8333282,-105.5
6902,-0.088134766,0.557861328,0.869140625,-2.6171875,3.6015625,7.40625,-11.33333302,128.3333282,-105.3333359
6953,-0.086425781,0.630615234,0.945800781,4.34375,1.984375,-2.2578125,-11,129.1666718,-103.6666641
6999,-0.083740234,0.642578125,0.844482422,4.8828125,8.953125,10.3203125,-11.83333302,129.5,-104.5
7048,-0.075195313,0.638671875,0.889404297,0.7890625,7.984375,9.5703125,-12.83333302,130.8333282,-105.5
7101,-0.055175781,0.543212891,0.953613281,1.4140625,8.1484375,8.625,-12.5,131.8333282,-106.1666641
7147,-0.106933594,0.643066406,0.893310547,8.421875,5.40625,2.5625,-11.16666698,130.5,-103.8333359
7195,-0.153564453,0.624267578,0.881347656,3.421875,8.4609375,-1.9375,-10.16666698,131.8333282,-105.6666641
7245,0.051269531,0.601318359,0.888427734,12.234375,-2.6953125,-8.6484375,-13.33333302,130.3333282,-106.5
7293,0.021484375,0.5390625,0.860839844,9.9765625,4.890625,16.8203125,-11.5,129.6666718,-105.5
7344,-0.143554688,0.696777344,0.891601563,-0.484375,10.609375,9.265625,-10.33333302,130.8333282,-106.3333359
7390,-0.062011719,0.609375,0.897705078,1.09375,9.8203125,5.6328125,-10,131.3333282,-64.5
7438,-0.082519531,0.627929688,0.882324219,-1.03125,2.796875,3.359375,-9,131.8333282,-104.5
7487,-0.086425781,0.550537109,0.899414063,10.9296875,-4.921875,-12.0703125,-9.833333015,130.6666718,-103.6666641
7536,-0.082763672,0.638671875,0.881835938,11.234375,-5.328125,-9.375,-11,130.6666718,-104.8333359
7584,-0.086425781,0.559326172,0.905761719,11.1484375,-5.7734375,-8.4296875,-13,130.6666718,-104.8333359
7635,-0.140869141,0.611328125,0.878417969,8.0625,0.6015625,10.359375,-9.5,129.6666718,-105.8333359
7686,-0.140869141,0.776367188,0.817626953,-3.7109375,2.8125,8.3046875,-10.16666698,128.8333282,-104.8333359
7730,-0.055664063,0.615966797,0.940429688,-5.9765625,-1.0859375,-8.2265625,-12,131.3333282,-104.6666641
7780,-0.133544922,0.543457031,0.964111328,0.0703125,-7.8046875,-17.2734375,-10,129.3333282,-105.5
7831,-0.143798828,0.617431641,0.817871094,-1.9609375,-9.1171875,-15.46875,-10,131.6666718,-105.5
7928,-0.092041016,0.5625,0.864746094,3.15625,-9.3515625,-13.1015625,-12.16666698,130.3333282,-106.5
7977,-0.136474609,0.603515625,0.849609375,-3.546875,-11.9609375,-17.796875,-11.83333302,130,-105.3333359
8024,0.029785156,0.713867188,0.80078125,6.25,-3.8984375,-5.6796875,-10.83333302,130.1666718,-106.3333359
8072,0.070556641,0.635986328,0.878173828,-4.0078125,-6.8125,-16.1875,-11.33333302,128.8333282,-104.8333359
8122,0.001953125,0.700439453,0.886962891,0.265625,4.34375,-0.03125,-13,129.5,-104.5
8170,-0.090087891,0.616455078,0.887695313,0.3046875,2.53125,-0.015625,-13,128.3333282,-104.5
8225,-0.051757813,0.60546875,0.786132813,-8.8125,3.625,2.640625,-11.33333302,128.3333282,-106.1666641
8268,-0.054199219,0.557373047,0.853515625,-2.1171875,3.734375,2.953125,-12,85.16666412,-105.8333359
8322,-0.128173828,0.604736328,0.902832031,4.9296875,2.6015625,-4.859375,-12,128.1666718,-105.8333359
8365,-0.083984375,0.614013672,0.801025391,-0.7578125,-0.984375,3.4609375,-12.16666698,130.6666718,-105.6666641
8414,-0.047607422,0.652587891,0.811035156,1.546875,2.875,0.8828125,-12.16666698,130.6666718,-106.5
8465,-0.074462891,0.695800781,0.812255859,-6.28125,4.8671875,5.9609375,-11.33333302,85,-105.6666641
8513,0.016113281,0.635986328,0.812011719,-3.890625,5.75,9.78125,-11.83333302,130,-103.3333359
8560,0.032714844,0.544677734,0.905761719,-15.78125,4.9453125,15.2265625,-12.5,130,-104.8333359
8607,-0.208251953,0.614746094,0.809082031,-4.75,13.1484375,5.8359375,-13,130.6666718,-106.5
8656,-0.168212891,0.687744141,0.967773438,-11.8046875,16.1015625,15.3359375,-10.83333302,130.5,-64.5
8706,-0.043701172,0.574462891,0.864013672,-7.9375,-4.265625,-7.6796875,-11.16666698,133.6666718,-105.5
8755,-0.029541016,0.550292969,0.881835938,-16.9140625,-11.640625,-7.296875,-10.5,132.1666718,-105.3333359
8803,-0.027832031,0.649169922,0.945556641,-22.296875,-8.71875,4.71875,-9.833333015,131.1666718,-105.6666641
8852,-0.073242188,0.492675781,0.944335938,-15.7265625,4.1640625,5.0703125,-10,133.6666718,-104.6666641
8900,-0.134765625,0.541992188,0.914794922,-12.8046875,1.71875,4.0234375,-10.83333302,134,-105.8333359
8949,-0.036865234,0.643310547,0.845703125,-1.0703125,4.140625,1.484375,-10.83333302,133.6666718,-105.1666641
8998,-0.071044922,0.57421875,0.937988281,-2.234375,1.4296875,6.484375,-10.5,133.8333282,-104.5
9048,-0.034423828,0.540771484,0.950195313,2.2421875,-1.078125,-6.578125,-9.833333015,135.6666718,-106.5
9099,-0.086669922,0.627929688,0.949707031,6.9765625,-0.6875,5.2734375,-9.333333015,134.1666718,-104.5
9146,-0.050537109,0.561035156,0.846923828,8.6796875,-2.7109375,-0.0234375,-10.16666698,133.8333282,-104.5
9196,-0.055419922,0.531982422,0.854492188,3.59375,-4.1875,-8.5859375,-10.16666698,135,-105.3333359
9242,-0.042236328,0.542724609,0.864990234,1.3828125,-1.5390625,-7.53125,-11.16666698,135.1666718,-103.8333359
9293,-0.046142578,0.542236328,0.862792969,6.2265625,-4.1953125,-10.1015625,-9.833333015,133.3333282,-104.8333359
9342,-0.049560547,0.533447266,0.861816406,3.921875,-4.3984375,-10.2890625,-9.833333015,133,-104.1666641
9389,-0.056396484,0.545654297,0.856201172,3.546875,-4.5234375,-12.03125,-10.83333302,132.8333282,-105.5
9438,-0.126220703,0.545166016,0.851806641,3.9375,-4.0859375,-13,-11.83333302,133,-104.8333359
9487,-0.057617188,0.551269531,0.844726563,1.328125,-3.0546875,-11.3203125,-11.83333302,132.6666718,-104.8333359
9535,-0.04296875,0.549560547,0.854492188,1.7890625,-4.28125,-10.6953125,-10.5,132.1666718,-105.6666641
9584,-0.04296875,0.626464844,0.851806641,2.6875,-6.2109375,-11.796875,-10.83333302,130.1666718,-105.5
9632,-0.038085938,0.561279297,0.855712891,0.5,-3.625,-9.9296875,-10,131.3333282,-104.3333359
9680,-0.047607422,0.629638672,0.901123047,-0.3984375,-4.9765625,-7.71875,-12.33333302,130.1666718,-105.8333359
9729,-0.041992188,0.542480469,0.847167969,-2.3515625,-3.4453125,-8.453125,-12.16666698,131.1666718,-104.8333359
9779,-0.045410156,0.556640625,0.856933594,-4.046875,-3.6484375,-8.7734375,-10.83333302,129,-64.5
9878,-0.052001953,0.541992188,0.853027344,-1.265625,-3.171875,-6.1484375,-10.5,131.1666718,-105.6666641
9926,-0.056396484,0.555175781,0.844238281,-3.046875,-6.0703125,-7.7265625,-9.833333015,130.3333282,-104.1666641
9973,-0.050048828,0.549072266,0.869384766,-1.234375,-4.2578125,-4.8359375,-13.16666698,129.6666718,-105.1666641
10024,-0.054199219,0.556396484,0.858398438,-2.2421875,-3.3203125,-8.96875,-11.83333302,129.1666718,-64.16666412
10071,-0.127197266,0.561035156,0.852294922,-2.5546875,-3.3828125,-7.5859375,-12.16666698,129.1666718,-64.16666412
10119,-0.058105469,0.540283203,0.872070313,-1.953125,-4.4609375,-6.0390625,-12.5,130,-106.1666641
10168,-0.049072266,0.552978516,0.857910156,-2.5,-4.7109375,-8.1796875,-12.5,130.3333282,-103.6666641
10219,-0.04296875,0.535888672,0.853027344,-2.6953125,-1.921875,-6.3671875,-12.83333302,129.6666718,-106.6666641
10269,-0.045654297,0.542236328,0.870117188,-1.21875,-1.671875,-5.59375,-10.33333302,129.6666718,-105.8333359
10317,-0.041992188,0.543701172,0.856933594,0.8203125,-1.7890625,-4.640625,-12.16666698,85,-105.6666641
10366,-0.047851563,0.560791016,0.85546875,0.1640625,-1.4296875,-4.5390625,-12,128.1666718,-104.3333359
10415,-0.041503906,0.552734375,0.862792969,-0.6875,-2.6484375,-1.828125,-11.33333302,129.5,-64.16666412
10461,-0.042480469,0.537353516,0.863525391,-0.484375,-2.1953125,-2.109375,-13,128.3333282,-106.1666641
10509,-0.048339844,0.546630859,0.858154297,-0.4765625,-2.234375,-2.375,-11.16666698,129,-105.1666641
10561,-0.052246094,0.547851563,0.860839844,-0.265625,0.65625,-0.796875,-12.83333302,84.83333588,-105.1666641
10606,-0.053222656,0.545898438,0.862792969,2.1015625,0.8125,0.90625,-11.5,129.3333282,-105.1666641
10656,-0.049072266,0.554199219,0.859619141,-0.0703125,0.8125,0.8984375,-12.33333302,129,-105.5
10705,-0.056640625,0.548339844,0.850585938,2,-0.953125,0.03125,-12.83333302,129,-106.3333359
10753,-0.060546875,0.547851563,0.862792969,2.375,-0.515625,-2.2265625,-12,129.6666718,-64.5
10802,-0.051513672,0.632080078,0.864501953,2.3515625,0.8359375,0.125,-13,129.1666718,-106.5
10851,-0.048583984,0.562255859,0.860107422,2.65625,-0.5078125,-0.625,-12.16666698,129.1666718,-104.5
10899,-0.051513672,0.553222656,0.854003906,2.65625,-1,-0.4453125,-11.83333302,128.8333282,-104.8333359
10948,-0.062255859,0.561279297,0.848876953,-0.53125,0.1171875,-2.765625,-12,129.3333282,-106.3333359
10997,-0.051513672,0.557373047,0.852050781,-0.15625,0.6640625,-2.0625,-10.5,128.3333282,-105.3333359
11047,-0.055175781,0.553710938,0.90234375,-0.40625,0.90625,0.3515625,-12.83333302,129.3333282,-104.3333359
11098,-0.048828125,0.553222656,0.849853516,2.1640625,0.1171875,-2.890625,-12,130.5,-104.6666641
11144,-0.053955078,0.545898438,0.845703125,-0.0078125,-2.2109375,-2.5390625,-10.5,129.1666718,-106.1666641
11194,-0.058105469,0.557617188,0.855712891,-0.953125,0.0625,-1.46875,-12.16666698,129.5,-105.3333359
11244,-0.058349609,0.627197266,0.846435547,2.65625,0.2109375,-2.46875,-10.83333302,85.16666412,-106.3333359
11292,-0.056640625,0.629882813,0.845214844,2.609375,-2.375,-4.2734375,-11.5,128.6666718,-64.83333588
11341,-0.130371094,0.637207031,0.853759766,1.8125,0.6796875,-2.5078125,-11.33333302,129.1666718,-106.5
11389,-0.142333984,0.713867188,0.912109375,31.5703125,1.046875,15.375,-12.83333302,129,-104.3333359
11441,-0.061767578,0.485839844,0.807861328,20.125,-2.9140625,-2.609375,-11.33333302,84.66666412,-105.6666641
11485,-0.054199219,0.606201172,0.780273438,4.7890625,-3.1796875,-4.078125,-11.83333302,128.8333282,-105.3333359
11534,-0.146240234,0.684082031,0.851806641,1.5859375,-2.5234375,2.953125,-13,84.66666412,-104.1666641
11585,-0.145996094,0.546386719,0.888183594,-0.40625,-3.7890625,-9.765625,-12.5,85,-104.5
11632,-0.098144531,0.652832031,0.783447266,0.9921875,-6.03125,-11.0703125,-14.5,83.5,-105.6666641
11682,-0.137451172,0.616210938,0.791015625,-8.3359375,-6.09375,-7.3828125,-13.33333302,85,-106.1666641
11733,-0.043945313,0.597900391,0.890136719,-7.4140625,-6.6796875,-9.2421875,-12.16666698,83.5,-104.5
11778,-0.040771484,0.614013672,0.904541016,-7.3203125,-4.140625,-6.4609375,-11.33333302,84.66666412,-106.5
11876,-0.127441406,0.620117188,0.906005859,-6.265625,0.640625,2.765625,-11.5,84.33333588,-105.8333359
11924,-0.046386719,0.676757813,0.916748047,16.96875,2.375,6.53125,-12.16666698,84.66666412,-105.3333359
11974,-0.135742188,0.565429688,0.801025391,13.0546875,2.1484375,-2.34375,-13.16666698,84.33333588,-104.6666641
12022,-0.155029297,0.645751953,0.729736328,-0.890625,-0.75,-4.3203125,-15.16666698,128.6666718,-105.5
12072,-0.142822266,0.69921875,0.804199219,-4.28125,-0.234375,-4.5625,-13.83333302,85,-105.3333359
12122,-0.051269531,0.692138672,0.903564453,-2.5546875,-0.5625,-0.2109375,-13.16666698,84.33333588,-106.3333359
12168,-0.133056641,0.608154297,0.876953125,-4.2890625,0.703125,-1.25,-13.83333302,83.5,-104.5
12219,-0.133789063,0.607421875,0.807373047,-6.921875,-0.46875,1.6640625,-14,83.16666412,-104.3333359
12265,-0.136230469,0.598632813,0.904785156,-0.71875,-0.453125,2.0859375,-12.16666698,84.66666412,-105.6666641
